ticker,company_name,cik
XPRO,EXPRO GROUP HOLDINGS N.V.,1575828
DFIN,"Donnelley Financial Solutions, Inc.",1669811
ROOT,"Root, Inc.",1788882
CNMD,CONMED Corp,816956
MD,"Pediatrix Medical Group, Inc.",893949
RBCAA,REPUBLIC BANCORP INC /KY/,921557
PHR,"Phreesia, Inc.",1412408
AFYA,Afya Ltd,1771007
DSL,DoubleLine Income Solutions Fund,1566388
SNDX,Syndax Pharmaceuticals Inc,1395937
SILA,"Sila Realty Trust, Inc.",1567925
DCO,DUCOMMUN INC /DE/,30305
OMCL,"OMNICELL, INC.",926326
GIC,GLOBAL INDUSTRIAL Co,945114
NVAX,NOVAVAX INC,1000694
LAC,LITHIUM AMERICAS CORP.,1966983
MXL,"MAXLINEAR, INC",1288469
JBGS,JBG SMITH Properties,1689796
RDW,Redwire Corp,1819810
FLOC,Flowco Holdings Inc.,2035149
TLRY,"Tilray Brands, Inc.",1731348
DGII,DIGI INTERNATIONAL INC,854775
HOPE,HOPE BANCORP INC,1128361
PEB,Pebblebrook Hotel Trust,1474098
UVV,UNIVERSAL CORP /VA/,102037
PENG,"Penguin Solutions, Inc.",1616533
JBI,"Janus International Group, Inc.",1839839
TDOC,"Teladoc Health, Inc.",1477449
STAA,STAAR SURGICAL CO,718937
BHE,BENCHMARK ELECTRONICS INC,863436
FLNG,Flex LNG Ltd.,1772253
NRP,NATURAL RESOURCE PARTNERS LP,1171486
PLAB,PHOTRONICS INC,810136
EVLV,"Evolv Technologies Holdings, Inc.",1805385
ANDE,"Andersons, Inc.",821026
ARDX,"ARDELYX, INC.",1437402
MNTN,"MNTN, Inc.",1891027
FOR,Forestar Group Inc.,1406587
CRAI,"CRA INTERNATIONAL, INC.",1053706
MFH,Mercurity Fintech Holding Inc.,1527762
FSCO,FS Credit Opportunities Corp.,1568194
DSGR,"Distribution Solutions Group, Inc.",703604
USAR,"USA Rare Earth, Inc.",1970622
NMM,Navios Maritime Partners L.P.,1415921
CRCT,"Cricut, Inc.",1828962
SSII,"SS Innovations International, Inc.",1676163
VRTS,"VIRTUS INVESTMENT PARTNERS, INC.",883237
ASTH,"Astrana Health, Inc.",1083446
EH,EHang Holdings Ltd,1759783
SPB,"Spectrum Brands Holdings, Inc.",109177
AMPX,"Amprius Technologies, Inc.",1899287
GOOS,Canada Goose Holdings Inc.,1690511
EFXT,Enerflex Ltd.,1904856
ALM,Almonty Industries Inc.,1670061
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund,1608741
MVST,"Microvast Holdings, Inc.",1760689
LOT,Lotus Technology Inc.,1962746
IMKTA,INGLES MARKETS INC,50493
ALEX,"Alexander & Baldwin, Inc.",1545654
DCOM,"Dime Community Bancshares, Inc. /NY/",846617
ATEN,"A10 Networks, Inc.",1580808
NAVI,NAVIENT CORP,1593538
PRG,"PROG Holdings, Inc.",1808834
EFC,Ellington Financial Inc.,1411342
AZTA,"Azenta, Inc.",933974
TDUP,ThredUp Inc.,1484778
RAPP,"Rapport Therapeutics, Inc.",2012593
UMH,"UMH PROPERTIES, INC.",752642
SUPX,Super X AI Technology Ltd,1897087
ULCC,"Frontier Group Holdings, Inc.",1670076
OMDA,"Omada Health, Inc.",1611115
LPG,DORIAN LPG LTD.,1596993
BY,"BYLINE BANCORP, INC.",1702750
QCRH,QCR HOLDINGS INC,906465
XERS,"Xeris Biopharma Holdings, Inc.",1867096
USPH,U S PHYSICAL THERAPY INC /NV,885978
PGEN,"PRECIGEN, INC.",1356090
LENZ,"LENZ Therapeutics, Inc.",1815776
CCEC,Capital Clean Energy Carriers Corp.,1392326
KDK,"Kodiak AI, Inc.",1853138
FSLY,"Fastly, Inc.",1517413
ATAI,ATAI Life Sciences N.V.,1840904
WABC,WESTAMERICA BANCORPORATION,311094
INVX,"Innovex International, Inc.",1042893
EOS,Eaton Vance Enhanced Equity Income Fund II,1308335
DOLE,Dole plc,1857475
CNOB,"ConnectOne Bancorp, Inc.",712771
RPD,"Rapid7, Inc.",1560327
EVO,Evotec SE,1412558
SHLS,"Shoals Technologies Group, Inc.",1831651
BV,"BrightView Holdings, Inc.",1734713
AMPH,"Amphastar Pharmaceuticals, Inc.",1297184
TIXT,TELUS International (Cda) Inc.,1825155
GHLD,Guild Holdings Co,1821160
CEPU,CENTRAL PUERTO S.A.,1717161
REAL,"TheRealReal, Inc.",1573221
JKS,"JinkoSolar Holding Co., Ltd.",1481513
LESL,"Leslie's, Inc.",1821806
ARRY,"Array Technologies, Inc.",1820721
PRA,PROASSURANCE CORP,1127703
KALU,KAISER ALUMINUM CORP,811596
CRF,CORNERSTONE TOTAL RETURN FUND INC,33934
NFJ,"Virtus Dividend, Interest & Premium Strategy Fund",1260563
PX,"P10, Inc.",1841968
CNL,Collective Mining Ltd.,1953575
PSEC,PROSPECT CAPITAL CORP,1287032
VRNT,VERINT SYSTEMS INC,1166388
GSBD,"Goldman Sachs BDC, Inc.",1572694
HOUS,Anywhere Real Estate Inc.,1398987
BAK,BRASKEM SA,1071438
MRC,MRC GLOBAL INC.,1439095
DMLP,"DORCHESTER MINERALS, L.P.",1172358
MLKN,"MILLERKNOLL, INC.",66382
CSWC,CAPITAL SOUTHWEST CORP,17313
NEOG,NEOGEN CORP,711377
SPH,SUBURBAN PROPANE PARTNERS LP,1005210
LUNR,"Intuitive Machines, Inc.",1844452
LGIH,"LGI Homes, Inc.",1580670
NBXG,Neuberger Berman Next Generation Connectivity Fund Inc.,1843181
CVAC,CureVac N.V.,1809122
KMTS,"KESTRA MEDICAL TECHNOLOGIES, LTD.",1877184
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,1266585
ELVN,"Enliven Therapeutics, Inc.",1672619
INVA,"Innoviva, Inc.",1080014
RCAT,"Red Cat Holdings, Inc.",748268
ESTA,ESTABLISHMENT LABS HOLDINGS INC.,1688757
PLSE,"PULSE BIOSCIENCES, INC.",1625101
GRC,GORMAN RUPP CO,42682
HCSG,HEALTHCARE SERVICES GROUP INC,731012
ALX,ALEXANDERS INC,3499
VET,VERMILION ENERGY INC.,1293135
YALA,Yalla Group Ltd,1794350
MOMO,Hello Group Inc.,1610601
BFC,Bank First Corp,1746109
LEG,LEGGETT & PLATT INC,58492
PRLB,Proto Labs Inc,1443669
SION,"Sionna Therapeutics, Inc.",2036042
DAO,"Youdao, Inc.",1781753
EVV,Eaton Vance Ltd Duration Income Fund,1222922
BLFS,BIOLIFE SOLUTIONS INC,834365
AHCO,AdaptHealth Corp.,1725255
CRTO,Criteo S.A.,1576427
EVEX,"Eve Holding, Inc.",1823652
FPF,First Trust Intermediate Duration Preferred & Income Fund,1567569
OPK,"OPKO HEALTH, INC.",944809
EZPW,EZCORP INC,876523
MMI,"Marcus & Millichap, Inc.",1578732
DEA,"Easterly Government Properties, Inc.",1622194
LUXE,LuxExperience B.V.,1831907
SBR,SABINE ROYALTY TRUST,710752
ALGT,Allegiant Travel CO,1362468
OCSL,Oaktree Specialty Lending Corp,1414932
KW,"Kennedy-Wilson Holdings, Inc.",1408100
RDWR,RADWARE LTD,1094366
CTS,CTS CORP,26058
HLIT,HARMONIC INC.,851310
BBSI,BARRETT BUSINESS SERVICES INC,902791
UTZ,"Utz Brands, Inc.",1739566
PCRX,"Pacira BioSciences, Inc.",1396814
CRON,Cronos Group Inc.,1656472
TRIN,Trinity Capital Inc.,1786108
GOGO,Gogo Inc.,1537054
PTA,Cohen & Steers Tax-Advantaged Preferred Securities & Income Fund,1793882
DVAX,DYNAVAX TECHNOLOGIES CORP,1029142
ORIC,"Oric Pharmaceuticals, Inc.",1796280
GIII,G III APPAREL GROUP LTD /DE/,821002
HDL,SUPER HI INTERNATIONAL HOLDING LTD.,1995306
NKTR,NEKTAR THERAPEUTICS,906709
PFBC,Preferred Bank,1492165
WLFC,WILLIS LEASE FINANCE CORP,1018164
SAFE,Safehold Inc.,1095651
JCAP,"Jefferson Capital, Inc. / DE",2046042
PDX,PIMCO Dynamic Income Strategy Fund,1756908
MFIC,MidCap Financial Investment Corp,1278752
RLJ,RLJ Lodging Trust,1511337
FSUN,FIRSTSUN CAPITAL BANCORP,1709442
GCT,GigaCloud Technology Inc,1857816
BTQ,BTQ Technologies Corp.,1821866
PDM,"Piedmont Realty Trust, Inc.",1042776
THRM,Gentherm Inc,903129
GSL,"Global Ship Lease, Inc.",1430725
PRO,"PROS Holdings, Inc.",1392972
MAZE,"Maze Therapeutics, Inc.",1842295
AIV,APARTMENT INVESTMENT & MANAGEMENT CO,922864
ATUS,"Altice USA, Inc.",1702780
NMAX,Newsmax Inc.,2026478
PRAX,"Praxis Precision Medicines, Inc.",1689548
NUVB,Nuvation Bio Inc.,1811063
LMB,"Limbach Holdings, Inc.",1606163
YEXT,"Yext, Inc.",1614178
ASTE,ASTEC INDUSTRIES INC,792987
SVM,SILVERCORP METALS INC,1340677
SPRY,"ARS Pharmaceuticals, Inc.",1671858
CIM,CHIMERA INVESTMENT CORP,1409493
DEC,Diversified Energy Co PLC,1922446
OBK,"Origin Bancorp, Inc.",1516912
COLL,"COLLEGIUM PHARMACEUTICAL, INC",1267565
VTOL,Bristow Group Inc.,1525221
CNNE,"Cannae Holdings, Inc.",1704720
JFR,NUVEEN FLOATING RATE INCOME FUND,1276533
SEMR,"SEMrush Holdings, Inc.",1831840
FIGS,"FIGS, Inc.",1846576
BRBI,BRBI BR Partners S.A.,2058601
BFS,"SAUL CENTERS, INC.",907254
RNP,COHEN & STEERS REIT & PREFERRED & INCOME FUND INC,1224450
STOK,"Stoke Therapeutics, Inc.",1623526
YB,Yuanbao Inc.,1995520
UCTT,"Ultra Clean Holdings, Inc.",1275014
SCL,STEPAN CO,94049
AMTD,AMTD IDEA GROUP,1769731
PEBO,PEOPLES BANCORP INC,318300
RES,RPC INC,742278
IART,INTEGRA LIFESCIENCES HOLDINGS CORP,917520
ZYME,Zymeworks Inc.,1937653
PMT,PennyMac Mortgage Investment Trust,1464423
IIIV,"i3 Verticals, Inc.",1728688
PHAR,Pharming Group N.V.,1828316
NVGS,Navigator Holdings Ltd.,1581804
SAFT,SAFETY INSURANCE GROUP INC,1172052
NESR,National Energy Services Reunited Corp.,1698514
UPB,"Upstream Bio, Inc.",2022626
LDI,"loanDepot, Inc.",1831631
RERE,ATRenew Inc.,1838957
CRI,CARTERS INC,1060822
OPFI,OppFi Inc.,1818502
SBGI,"Sinclair, Inc.",1971213
MRVI,"MARAVAI LIFESCIENCES HOLDINGS, INC.",1823239
FOXF,FOX FACTORY HOLDING CORP,1424929
TSAT,Telesat Corp,1845840
TGB,TASEKO MINES LTD,878518
CWH,"Camping World Holdings, Inc.",1669779
PDFS,PDF SOLUTIONS INC,1120914
BTBT,"Bit Digital, Inc",1710350
GLIBA,"GCI Liberty, Inc.",2057463
BTZ,BLACKROCK CREDIT ALLOCATION INCOME TRUST,1379384
ORC,"Orchid Island Capital, Inc.",1518621
PRSU,"Pursuit Attractions & Hospitality, Inc.",884219
HSII,HEIDRICK & STRUGGLES INTERNATIONAL INC,1066605
NMFC,New Mountain Finance Corp,1496099
TWO,TWO HARBORS INVESTMENT CORP.,1465740
MDXG,"MIMEDX GROUP, INC.",1376339
DHC,DIVERSIFIED HEALTHCARE TRUST,1075415
CSR,CENTERSPACE,798359
WTTR,"Select Water Solutions, Inc.",1693256
WOOF,"Petco Health & Wellness Company, Inc.",1826470
MUC,"BLACKROCK MUNIHOLDINGS CALIFORNIA QUALITY FUND, INC.",1051004
REX,REX AMERICAN RESOURCES Corp,744187
BBN,BlackRock Taxable Municipal Bond Trust,1493683
EVH,"Evolent Health, Inc.",1628908
NVRI,ENVIRI Corp,45876
VTS,"Vitesse Energy, Inc.",1944558
TMP,TOMPKINS FINANCIAL CORP,1005817
OCFC,OCEANFIRST FINANCIAL CORP,1004702
IGIC,International General Insurance Holdings Ltd.,1794338
SIFY,SIFY TECHNOLOGIES LTD,1094324
MTAL,MAC Copper Ltd,1950246
EEX,"Emerald Holding, Inc.",1579214
CTBI,COMMUNITY TRUST BANCORP INC /KY/,350852
UDMY,"Udemy, Inc.",1607939
DAKT,DAKTRONICS INC /SD/,915779
SYRE,"Spyre Therapeutics, Inc.",1636282
NEO,NEOGENOMICS INC,1077183
ECPG,ENCORE CAPITAL GROUP INC,1084961
XPEL,"XPEL, Inc.",1767258
SFL,SFL Corp Ltd.,1289877
EAI,"ENTERGY ARKANSAS, LLC",7323
CBRL,"CRACKER BARREL OLD COUNTRY STORE, INC",1067294
PLYM,"Plymouth Industrial REIT, Inc.",1515816
ECVT,Ecovyst Inc.,1708035
AEBI,Aebi Schmidt Holding AG,2048519
AOD,abrdn Total Dynamic Dividend Fund,1379400
AMWD,AMERICAN WOODMARK CORP,794619
IMNM,Immunome Inc.,1472012
WGO,WINNEBAGO INDUSTRIES INC,107687
TBLA,Taboola.com Ltd.,1840502
HLX,HELIX ENERGY SOLUTIONS GROUP INC,866829
EIG,"Employers Holdings, Inc.",1379041
AHG,Akso Health Group,1702318
MFA,"MFA FINANCIAL, INC.",1055160
IRS,IRSA INVESTMENTS & REPRESENTATIONS INC,933267
XIFR,"XPLR Infrastructure, LP",1603145
MEG,"Montrose Environmental Group, Inc.",1643615
ETW,Eaton Vance Tax-Managed Global Buy-Write Opportunities Fund,1322435
YDES,YD Bio Ltd,2011674
BLND,"Blend Labs, Inc.",1855747
FWRG,"First Watch Restaurant Group, Inc.",1789940
HQH,abrdn Healthcare Investors,805267
EYPT,"EyePoint Pharmaceuticals, Inc.",1314102
AWF,ALLIANCEBERNSTEIN GLOBAL HIGH INCOME FUND INC,906013
SCSC,"SCANSOURCE, INC.",918965
PLPC,PREFORMED LINE PRODUCTS CO,80035
IMTX,Immatics N.V.,1809196
MSEX,MIDDLESEX WATER CO,66004
KBDC,"Kayne Anderson BDC, Inc.",1747172
MGIC,MAGIC SOFTWARE ENTERPRISES LTD,876779
ACEL,"Accel Entertainment, Inc.",1698991
NPKI,NPK International Inc.,71829
ASPI,ASP Isotopes Inc.,1921865
ECO,Okeanis Eco Tankers Corp.,1964954
LVWR,"LiveWire Group, Inc.",1898795
PRME,"Prime Medicine, Inc.",1894562
INMD,InMode Ltd.,1742692
SG,"Sweetgreen, Inc.",1477815
CABO,"Cable One, Inc.",1632127
BMBL,Bumble Inc.,1830043
APOG,"APOGEE ENTERPRISES, INC.",6845
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima,1711375
CGBD,"Carlyle Secured Lending, Inc.",1544206
GRPN,"Groupon, Inc.",1490281
UAN,"CVR PARTNERS, LP",1425292
COHU,COHU INC,21535
FVRR,Fiverr International Ltd.,1762301
CII,"BlackRock Enhanced Large Cap Core Fund, Inc.",1278895
ORKA,"Oruka Therapeutics, Inc.",907654
BBW,BUILD-A-BEAR WORKSHOP INC,1113809
BOW,Bowhead Specialty Holdings Inc.,2002473
EPC,EDGEWELL PERSONAL CARE Co,1096752
BBDC,"Barings BDC, Inc.",1379785
WRLD,WORLD ACCEPTANCE CORP,108385
FBRT,"Franklin BSP Realty Trust, Inc.",1562528
CBL,CBL & ASSOCIATES PROPERTIES INC,910612
ASIC,Ategrity Specialty Insurance Co Holdings,2040491
ATLC,Atlanticus Holdings Corp,1464343
BHRB,Burke & Herbert Financial Services Corp.,1964333
TREE,"LendingTree, Inc.",1434621
BCSF,"Bain Capital Specialty Finance, Inc.",1655050
OCS,Oculis Holding AG,1953530
SDHC,Smith Douglas Homes Corp.,1982518
SLSR,Solaris Resources Inc.,2019103
REAX,Real Brokerage Inc,1862461
FMBH,"FIRST MID BANCSHARES, INC.",700565
MNMD,Mind Medicine (MindMed) Inc.,1813814
NTGR,"NETGEAR, INC.",1122904
AEHR,AEHR TEST SYSTEMS,1040470
CRSR,"Corsair Gaming, Inc.",1743759
OSBC,OLD SECOND BANCORP INC,357173
SANA,"Sana Biotechnology, Inc.",1770121
SWIM,"Latham Group, Inc.",1833197
HEPS,D-MARKET Electronic Services & Trading,1850235
BBOT,"BridgeBio Oncology Therapeutics, Inc.",1869105
UVSP,UNIVEST FINANCIAL Corp,102212
LX,LexinFintech Holdings Ltd.,1708259
THS,"TreeHouse Foods, Inc.",1320695
MUX,McEwen Inc.,314203
GHRS,GH Research PLC,1855129
URGN,UroGen Pharma Ltd.,1668243
BETR,Better Home & Finance Holding Co,1835856
QNST,"QUINSTREET, INC",1117297
SPT,"Sprout Social, Inc.",1517375
YSG,Yatsen Holding Ltd,1819580
PCN,PIMCO CORPORATE & INCOME STRATEGY FUND,1160990
HIVE,HIVE Digital Technologies Ltd.,1720424
GMRE,Global Medical REIT Inc.,1533615
RLAY,"Relay Therapeutics, Inc.",1812364
TRVI,"Trevi Therapeutics, Inc.",1563880
HPK,"HighPeak Energy, Inc.",1792849
TH,Target Hospitality Corp.,1712189
IRMD,IRADIMED CORP,1325618
BMEZ,BlackRock Health Sciences Term Trust,1785971
ANGX,"Angel Studios, Inc.",1865200
PFLT,PennantPark Floating Rate Capital Ltd.,1504619
OLPX,"OLAPLEX HOLDINGS, INC.",1868726
HIPO,Hippo Holdings Inc.,1828105
ODC,Oil-Dri Corp of America,74046
CHY,CALAMOS CONVERTIBLE & HIGH INCOME FUND,1222719
CRMD,CorMedix Inc.,1410098
NGVC,"Natural Grocers by Vitamin Cottage, Inc.",1547459
FPH,"Five Point Holdings, LLC",1574197
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL INCOME FUND,1195739
HLF,HERBALIFE LTD.,1180262
SSYS,STRATASYS LTD.,1517396
HTD,JOHN HANCOCK TAX-ADVANTAGED DIVIDEND INCOME FUND,1260041
TIPT,TIPTREE INC.,1393726
SMP,"STANDARD MOTOR PRODUCTS, INC.",93389
PNTG,"Pennant Group, Inc.",1766400
GES,GUESS INC,912463
NBTX,Nanobiotix S.A.,1760854
ESQ,"Esquire Financial Holdings, Inc.",1531031
TNDM,TANDEM DIABETES CARE INC,1438133
MRTN,MARTEN TRANSPORT LTD,799167
CTEV,Claritev Corp,1793229
THR,"Thermon Group Holdings, Inc.",1489096
DLX,DELUXE CORP,27996
CSIQ,Canadian Solar Inc.,1375877
BBNX,"Beta Bionics, Inc.",1674632
ASA,ASA Gold & Precious Metals Ltd,1230869
LQDT,LIQUIDITY SERVICES INC,1235468
EVER,"EverQuote, Inc.",1640428
HSTM,HEALTHSTREAM INC,1095565
SLRC,SLR Investment Corp.,1418076
ABUS,Arbutus Biopharma Corp,1447028
EOI,Eaton Vance Enhanced Equity Income Fund,1300391
PHK,PIMCO HIGH INCOME FUND,1219360
SBSI,SOUTHSIDE BANCSHARES INC,705432
AEVA,"Aeva Technologies, Inc.",1789029
RZLT,"Rezolute, Inc.",1509261
AVO,"Mission Produce, Inc.",1802974
EXOD,"Exodus Movement, Inc.",1821534
ODP,ODP Corp,800240
MQY,"BLACKROCK MUNIYIELD QUALITY FUND, INC.",890196
PBT,PERMIAN BASIN ROYALTY TRUST,319654
HFWA,HERITAGE FINANCIAL CORP /WA/,1046025
NRDS,"NERDWALLET, INC.",1625278
GERN,GERON CORP,886744
KOD,Kodiak Sciences Inc.,1468748
EMO,ClearBridge Energy Midstream Opportunity Fund Inc.,1517518
CHI,CALAMOS CONVERTIBLE OPPORTUNITIES & INCOME FUND,1171471
HNRG,HALLADOR ENERGY CO,788965
AOSL,ALPHA & OMEGA SEMICONDUCTOR Ltd,1387467
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund,1778114
HBNC,HORIZON BANCORP INC /IN/,706129
CFFN,"Capitol Federal Financial, Inc.",1490906
AMSF,AMERISAFE INC,1018979
UTL,UNITIL CORP,755001
BLDP,Ballard Power Systems Inc.,1453015
ODV,Osisko Development Corp.,1431852
GETY,"Getty Images Holdings, Inc.",1898496
NXDR,"Nextdoor Holdings, Inc.",1846069
AMAL,Amalgamated Financial Corp.,1823608
EMBC,Embecta Corp.,1872789
NEGG,"Newegg Commerce, Inc.",1474627
CPF,CENTRAL PACIFIC FINANCIAL CORP,701347
SMWB,SIMILARWEB LTD.,1842731
ERII,"Energy Recovery, Inc.",1421517
IVA,Inventiva S.A.,1756594
DEFT,"Defi Technologies, Inc.",1888274
GSM,Ferroglobe PLC,1639877
GLDD,Great Lakes Dredge & Dock CORP,1372020
AMTB,Amerant Bancorp Inc.,1734342
SEPN,"Septerna, Inc.",1984086
GOTU,Gaotu Techedu Inc.,1768259
FWRD,FORWARD AIR CORP,912728
KLC,"KinderCare Learning Companies, Inc.",1873529
FFC,Flaherty & Crumrine PREFERRED & INCOME SECURITIES FUND INC,1174164
IOVA,"IOVANCE BIOTHERAPEUTICS, INC.",1425205
CAPL,CrossAmerica Partners LP,1538849
CMP,COMPASS MINERALS INTERNATIONAL INC,1227654
GGN,"GAMCO Global Gold, Natural Resources & Income Trust",1313510
IAUX,i-80 Gold Corp.,1853962
PHAT,"Phathom Pharmaceuticals, Inc.",1783183
AGRO,Adecoagro S.A.,1499505
MBX,"MBX Biosciences, Inc.",1776111
DCBO,Docebo Inc.,1829959
KOS,Kosmos Energy Ltd.,1509991
OPY,OPPENHEIMER HOLDINGS INC,791963
EDN,EDENOR,1395213
MSC,STUDIO CITY INTERNATIONAL HOLDINGS Ltd,1713334
AXGN,"Axogen, Inc.",805928
CDNA,"CareDx, Inc.",1217234
NOAH,NOAH HOLDINGS LTD,1499543
EQBK,EQUITY BANCSHARES INC,1227500
NAGE,"Niagen Bioscience, Inc.",1386570
HBT,"HBT Financial, Inc.",775215
GDOT,GREEN DOT CORP,1386278
TRNS,TRANSCAT INC,99302
MCB,Metropolitan Bank Holding Corp.,1476034
NPK,NATIONAL PRESTO INDUSTRIES INC,80172
DNA,"Ginkgo Bioworks Holdings, Inc.",1830214
BTX,BlackRock Technology & Private Equity Term Trust,1836057
TSHA,"Taysha Gene Therapies, Inc.",1806310
BORR,Borr Drilling Ltd,1715497
INDI,"indie Semiconductor, Inc.",1841925
SKYH,Sky Harbour Group Corp,1823587
SLDP,"Solid Power, Inc.",1844862
RSKD,RISKIFIED LTD.,1851112
ASM,AVINO SILVER & GOLD MINES LTD,316888
KURA,"Kura Oncology, Inc.",1422143
CTLP,"CANTALOUPE, INC.",896429
WDI,Western Asset Diversified Income Fund (WDI),1819559
WLKP,Westlake Chemical Partners LP,1604665
BCX,BlackRock Resources & Commodities Strategy Trust,1506289
UFCS,UNITED FIRE GROUP INC,101199
CCO,"Clear Channel Outdoor Holdings, Inc.",1334978
NGL,NGL Energy Partners LP,1504461
GNK,GENCO SHIPPING & TRADING LTD,1326200
IGR,CBRE GLOBAL REAL ESTATE INCOME FUND,1268884
TXO,"TXO Partners, L.P.",1559432
CANG,Cango Inc.,1725123
FTRE,Fortrea Holdings Inc.,1965040
MAAS,Maase Inc.,1750264
PSFE,Paysafe Ltd,1833835
AHT,ASHFORD HOSPITALITY TRUST INC,1232582
SGML,Sigma Lithium Corp,1848309
BCAX,Bicara Therapeutics Inc.,2023658
HRTG,"Heritage Insurance Holdings, Inc.",1598665
CARS,Cars.com Inc.,1683606
MAX,"MediaAlpha, Inc.",1818383
MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,1855066
USAS,Americas Gold & Silver Corp,1286973
TRST,TRUSTCO BANK CORP N Y,357301
PDS,PRECISION DRILLING Corp,1013605
ETD,ETHAN ALLEN INTERIORS INC,896156
TNGX,"Tango Therapeutics, Inc.",1819133
RWT,REDWOOD TRUST INC,930236
KRUS,"KURA SUSHI USA, INC.",1772177
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,883618
HAFC,HANMI FINANCIAL CORP,1109242
AVXL,ANAVEX LIFE SCIENCES CORP.,1314052
ECX,ECARX Holdings Inc.,1861974
ZBIO,"Zenas BioPharma, Inc.",1953926
HUYA,HUYA Inc.,1728190
RA,Brookfield Real Assets Income Fund Inc.,1655099
ADTN,"ADTRAN Holdings, Inc.",926282
AVBP,"ArriVent BioPharma, Inc.",1868279
JBSS,SANFILIPPO JOHN B & SON INC,880117
MATW,MATTHEWS INTERNATIONAL CORP,63296
IIIN,INSTEEL INDUSTRIES INC,764401
PAXS,PIMCO Access Income Fund,1886878
LINC,LINCOLN EDUCATIONAL SERVICES CORP,1286613
ALNT,ALLIENT INC,46129
STKL,SunOpta Inc.,351834
BZH,BEAZER HOMES USA INC,915840
BDN,BRANDYWINE REALTY TRUST,790816
ANGI,Angi Inc.,1705110
SKYT,"SkyWater Technology, Inc",1819974
DLY,DoubleLine Yield Opportunities Fund,1788399
TRTX,"TPG RE Finance Trust, Inc.",1630472
MBWM,MERCANTILE BANK CORP,1042729
PROK,PROKIDNEY CORP.,1850270
SHEN,SHENANDOAH TELECOMMUNICATIONS CO/VA/,354963
TYG,TORTOISE ENERGY INFRASTRUCTURE CORP,1268533
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",883412
ACP,abrdn Income Credit Strategies Fund,1503290
RYI,Ryerson Holding Corp,1481582
VTEX,VTEX,1793663
RDVT,"Red Violet, Inc.",1720116
SENEA,Seneca Foods Corp,88948
SABR,Sabre Corp,1597033
KE,"Kimball Electronics, Inc.",1606757
VEL,"Velocity Financial, Inc.",1692376
HTB,"HomeTrust Bancshares, Inc.",1538263
SSTK,"Shutterstock, Inc.",1549346
QD,Qudian Inc.,1692705
GRNT,"Granite Ridge Resources, Inc.",1928446
VALN,Valneva SE,1836564
BRSP,"BrightSpire Capital, Inc.",1717547
SERV,Serve Robotics Inc. /DE/,1832483
CCNE,CNB FINANCIAL CORP/PA,736772
BWMN,Bowman Consulting Group Ltd.,1847590
AKBA,"Akebia Therapeutics, Inc.",1517022
PLOW,"DOUGLAS DYNAMICS, INC",1287213
LYTS,LSI INDUSTRIES INC,763532
FDUS,FIDUS INVESTMENT Corp,1513363
DAWN,"Day One Biopharmaceuticals, Inc.",1845337
MCBS,"MetroCity Bankshares, Inc.",1747068
AXL,AMERICAN AXLE & MANUFACTURING HOLDINGS INC,1062231
JQC,Nuveen Credit Strategies Income Fund,1227476
BHK,BLACKROCK CORE BOND TRUST,1160864
VTLE,"Vital Energy, Inc.",1528129
CINT,CI&T Inc,1868995
CCBG,CAPITAL CITY BANK GROUP INC,726601
BTO,JOHN HANCOCK FINANCIAL OPPORTUNITIES FUND,925683
PFN,PIMCO Income Strategy Fund II,1296250
NRIX,"Nurix Therapeutics, Inc.",1549595
AMN,AMN HEALTHCARE SERVICES INC,1142750
SNCY,"Sun Country Airlines Holdings, Inc.",1743907
AHH,"Armada Hoffler Properties, Inc.",1569187
IBTA,"Ibotta, Inc.",1538379
NBBK,"NB Bancorp, Inc.",1979330
BKSY,BlackSky Technology Inc.,1753539
CSV,CARRIAGE SERVICES INC,1016281
THQ,abrdn Healthcare Opportunities Fund,1604522
HBNB,Hotel101 Global Holdings Corp.,2054507
APEI,AMERICAN PUBLIC EDUCATION INC,1201792
NCDL,Nuveen Churchill Direct Lending Corp.,1737924
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",1520504
BFST,"Business First Bancshares, Inc.",1624322
CMCL,Caledonia Mining Corp Plc,766011
THFF,FIRST FINANCIAL CORP /IN/,714562
AIOT,"Powerfleet, Inc.",1774170
ITRN,Ituran Location & Control Ltd.,1337117
TBPH,"Theravance Biopharma, Inc.",1583107
VIR,"Vir Biotechnology, Inc.",1706431
GILT,GILAT SATELLITE NETWORKS LTD,897322
NIE,Virtus Equity & Convertible Income Fund,1383441
TK,TEEKAY CORP LTD,911971
LIND,"LINDBLAD EXPEDITIONS HOLDINGS, INC.",1512499
UVE,"UNIVERSAL INSURANCE HOLDINGS, INC.",891166
GSBC,"GREAT SOUTHERN BANCORP, INC.",854560
RGR,STURM RUGER & CO INC,95029
VMEO,"Vimeo, Inc.",1837686
